snapshot_date,title,rating,release_year,genre,duration,director,stars,short_description,u_key
20250314,Forrest Gump,8.8,1994,Drama,2:22,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",936470782555963796639378277622389279
20250314,The Lord of the Rings: The Two Towers,8.8,2002,Adventure,2:59,Peter Jackson,"Elijah Wood, Ian Mc, Kellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",43540335991681335922359482800288393
20250314,Fight Club,8.8,1999,Drama,2:19,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,1126926523222078304423352207479422049
20250314,Inception,8.8,2010,Action,2:28,Christopher Nolan,"Leonardo Di, Caprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",175438260048285396942823406585958951
20250314,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,Action,2:04,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",58233459533468917702353458243062377
20250314,The Matrix,8.7,1999,Action,2:16,Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",952253806284621883486271652530365490
20250314,GoodFellas,8.7,1990,Biography,2:25,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",969735669626167918430048232029289181
20250314,One Flew Over the Cuckoo's Nest,8.7,1975,Drama,2:13,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",290813407746355451367946193414462918
20250314,Interstellar,8.7,2014,Adventure,2:49,Christopher Nolan,"Matthew Mc, Conaughey, Anne Hathaway, Jessica Chastain","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1132854898495713557612643640372700664
20250314,Seven,8.6,1995,Crime,2:07,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",284321662329046717946368636311591730
20250314,It's a Wonderful Life,8.6,1946,Drama,2:10,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,248809469514460296023441301638604494
20250314,Seven Samurai,8.6,1954,Action,3:27,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",320713272343719274971406086621337989
20250314,The Silence of the Lambs,8.6,1991,Crime,1:58,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1176230989321579493486690762075769445
20250314,Saving Private Ryan,8.6,1998,Drama,2:49,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",661220647477520018412532337464894227
20250314,City of God,8.6,2002,Crime,2:10,Fernando Meirelles,"Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",316032894492085819590399016556911849
20250314,The Green Mile,8.6,1999,Crime,3:09,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",A death row guard learns that a gentle giant in his charge possesses a mysterious gift.,58168758652535772906370775126789815
20250314,Life Is Beautiful,8.6,1997,Comedy,1:56,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",387978177634372599042811504539945652
20250314,Terminator 2: Judgment Day,8.6,1991,Action,2:17,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",295608534282747016825804233870818839
20250314,Star Wars: Episode IV - A New Hope,8.6,1977,Action,2:01,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",254459544649846839898568700845911272
20250314,Back to the Future,8.5,1985,Adventure,1:56,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",616344861242483216139400059967406141
20250314,Spirited Away,8.6,2001,Animation,2:04,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",619871768647185022786444807870028287
20250314,The Pianist,8.5,2002,Biography,2:30,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",197495591894463044770444372085110716
20250314,Gladiator,8.5,2000,Action,2:35,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,553154251284321848357236107060847246
20250314,Parasite,8.5,2019,Drama,2:12,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,708298188185720378611838080930351831
20250314,Psycho,8.5,1960,Horror,1:49,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,842709158516225845634201532798532641
20250314,The Lion King,8.5,1994,Animation,1:28,Roger Allers,"Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",903016392938613512263390726380374077
20250314,Grave of the Fireflies,8.5,1988,Animation,1:28,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",A young boy and his little sister struggle to survive in Japan during World War II.,714134940929964011718354925950847813
20250314,The Departed,8.5,2006,Crime,2:31,Martin Scorsese,"Leonardo Di, Caprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,622445736404220485718825980348462227
20250314,Whiplash,8.5,2014,Drama,1:46,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,112500925959290772135600910291365771
20250314,Harakiri,8.6,1962,Drama,2:13,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",116559745825246909480173877020741677
20250314,American History X,8.5,1998,Crime,1:59,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",115357344099581166720128963835860912
20250314,The Prestige,8.5,2006,Drama,2:10,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",Rival 19th-century magicians engage in a bitter battle for trade secrets.,1169627999224617616156006391184106950
20250314,Leon,8.5,1994,Action,1:50,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",517284546137702237085272518671855900
20250314,Spider-Man: Across the Spider-Verse,8.5,2023,Animation,2:20,Joaquim Dos Santos,"Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",643842044042523321124305398041489366
20250314,Casablanca,8.5,1942,Drama,1:42,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,172382293993694715900148938633591775
20250314,The Usual Suspects,8.5,1995,Crime,1:46,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,946113199859241256655367229079484465
20250314,Untouchable,8.5,2011,Comedy,1:52,Olivier Nakache,"François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",425037702622219388945315598505355374
20250314,Cinema Paradiso,8.5,1988,Drama,2:54,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",1044804924292537828410521015985346347
20250314,Modern Times,8.5,1936,Comedy,1:27,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,333663598796470911508072195607482248
20250314,Alien,8.5,1979,Horror,1:57,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",361564545323683840590353819262266746
20250314,Rear Window,8.5,1954,Drama,1:52,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,378757363848157067731680499543357229
20250314,Once Upon a Time in the West,8.5,1968,Drama,2:46,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,1188242200646331882068524094867182646
20250314,Django Unchained,8.5,2012,Western,2:45,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo Di, Caprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",377810970219730627897763900077133967
20250314,City Lights,8.5,1931,Comedy,1:27,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",518275714605229312207969569250401618
20250314,Apocalypse Now,8.4,1979,Drama,2:27,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,630860267754192572382947003363382770
20250314,Dune: Part Two,8.5,2024,Action,2:46,Denis Villeneuve,"Timothée Chalamet, Zendaya, Rebecca Ferguson","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.",1207783157889319241364114542528439552
20250314,Memento,8.4,2000,Mystery,1:53,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",125511308041534358933000006763796466
20250314,WALL·E,8.4,2008,Animation,1:38,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",1276607464287033413125441675569344462
20250314,Raiders of the Lost Ark,8.4,1981,Action,1:55,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",705881989688691550747832733812690186
20250314,The Lives of Others,8.4,2006,Drama,2:17,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",298199700520424620138394463758914087
20250314,Avengers: Infinity War,8.4,2018,Action,2:29,Anthony Russo,"Robert Downey Jr.Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1075951238327591227394405102778646542
20250314,Sunset Blvd.,8.4,1950,Drama,1:50,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,955408914091964832585969045204925835
20250314,Spider-Man: Into the Spider-Verse,8.4,2018,Animation,1:57,Bob Persichetti,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,240363557455960056524775486496949163
20250314,Paths of Glory,8.4,1957,Drama,1:28,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,783950681666473434667255397679104550
20250314,Witness for the Prosecution,8.4,1957,Crime,1:56,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,827596633320730452897989436892768092
20250314,The Shining,8.4,1980,Drama,2:26,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",308495961584048543622191616007822538
20250314,The Great Dictator,8.4,1940,Comedy,2:05,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1062831008249039904071637844399735400
20250314,12th Fail,8.8,2023,Biography,2:27,Vidhu Vinod Chopra,"Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,1238221003083116543112968843643853741
20250314,Aliens,8.4,1986,Action,2:17,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",503710905373308853990995162226449408
20250314,Inglourious Basterds,8.4,2009,Adventure,2:33,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",640836946313890845245742148401765571
20250314,The Dark Knight Rises,8.4,2012,Action,2:44,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",132867786840442819180348517865993564
20250314,Coco,8.4,2017,Animation,1:45,Lee Unkrich,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",1182594029623419491748749841733692855
20250314,Amadeus,8.4,1984,Biography,2:40,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",401884485321120907118271338470451150
20250314,Toy Story,8.3,1995,Animation,1:21,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1200567957477935116043898324949089099
20250314,Avengers: Endgame,8.4,2019,Action,3:01,Anthony Russo,"Robert Downey Jr.Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1298039880317334283105845116204285824
20250314,Good Will Hunting,8.3,1997,Drama,2:06,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",383833181605547075198888149055676968
20250314,Oldboy,8.3,2003,Action,2:00,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",589552901655962459994347913352518190
20250314,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.3,1964,Comedy,1:35,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",913889157004134047874820399122861737
20250314,American Beauty,8.3,1999,Drama,2:02,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1114274627573969591226624737717589068
20250314,Das Boot,8.4,1981,Drama,2:29,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,592755702392915860670612792323413970
20250314,Braveheart,8.3,1995,Biography,2:58,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick Mc, Goohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,153327987656874417860505454227907927
20250314,Princess Mononoke,8.3,1997,Animation,2:13,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.",691100601384582937084050400886280916
20250314,Your Name.,8.4,2016,Animation,1:46,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",796808749887044498423569489973095386
20250314,High and Low,8.4,1963,Crime,2:23,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,374054820599457450014679486703060813
20250314,3 Idiots,8.4,2009,Comedy,2:50,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",674206075531998661835990649971933108
20250314,Joker,8.3,2019,Crime,2:02,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.",874378883339621407669960492686926511
20250314,Once Upon a Time in America,8.3,1984,Crime,3:49,Sergio Leone,"Robert De Niro, James Woods, Elizabeth Mc, Govern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",1015728370750448843463226370769638042
20250314,Capernaum,8.4,2018,Drama,2:06,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",1095185015223734833780238789681556343
20250314,Singin' in the Rain,8.3,1952,Comedy,1:43,Stanley Donen,"Gene Kelly, Donald O'Connor, Debbie Reynolds",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,779707319510920054599730905557339335
20250314,Come and See,8.3,1985,Drama,2:22,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",486675106047910371856349604678831304
20250314,Requiem for a Dream,8.3,2000,Drama,1:42,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,302199906752957536766238733401900656
20250314,Toy Story 3,8.3,2010,Animation,1:43,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",1128293169134097270292504117559844678
20250314,Star Wars: Episode VI - Return of the Jedi,8.3,1983,Action,2:11,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.",671463826058968118568277179892273915
20250314,The Hunt,8.3,2012,Drama,1:55,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",1136151961171236736715759127241592302
20250314,Eternal Sunshine of the Spotless Mind,8.3,2004,Drama,1:48,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",761139069424290467064579571734687679
20250314,Ikiru,8.3,1952,Drama,2:23,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,1285821795333120385517060263724266463
20250314,2001: A Space Odyssey,8.3,1968,Adventure,2:29,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",535211443315967399244021785528582021
20250314,Reservoir Dogs,8.3,1992,Crime,1:39,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",34529231855356780344248437615941752
20250314,The Apartment,8.3,1960,Comedy,2:05,Billy Wilder,"Jack Lemmon, Shirley Mac, Laine, Fred Mac, Murray","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.",64164853070394123739603625805648266
20250314,Incendies,8.3,2010,Drama,2:11,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,530508434765881017926126880669064844
20250314,Lawrence of Arabia,8.3,1962,Adventure,3:47,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",1266337689954674997872011187774434586
20250314,Scarface,8.3,1983,Crime,2:50,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer","In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.",176870382138970496309336597779392750
20250314,Double Indemnity,8.3,1944,Crime,1:47,Billy Wilder,"Fred Mac, Murray, Barbara Stanwyck, Edward G. Robinson","An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.",768071480916292385947569604666348732
20250314,North by Northwest,8.3,1959,Adventure,2:16,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason","A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",410721046784849425695981286974149230
